Dates,CPIAPPSL,CPIEDUSL,CPIENGSL,CPIFABSL,CPIHOSSL,CPILEGSL,CPILFESL,CPIMEDSL,CPIOGSSL,CPIRECSL,CPITRNSL,CPIUFDSL,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SA311,CUSR0000SAA1,CUSR0000SAA2,CUSR0000SAC,CUSR0000SACE,CUSR0000SACL1,CUSR0000SACL11,CUSR0000SACL1E,CUSR0000SAD,CUSR0000SAE1,CUSR0000SAE2,CUSR0000SAE21,CUSR0000SAF11,CUSR0000SAF111,CUSR0000SAF112,CUSR0000SAF113,CUSR0000SAF114,CUSR0000SAF115,CUSR0000SAF116,CUSR0000SAG1,CUSR0000SAH1,CUSR0000SAH2,CUSR0000SAH21,CUSR0000SAH3,CUSR0000SAM1,CUSR0000SAM2,CUSR0000SAN,CUSR0000SANL1,CUSR0000SANL11,CUSR0000SANL113,CUSR0000SANL13,CUSR0000SAS,CUSR0000SAS2RS,CUSR0000SAS367,CUSR0000SAS4,CUSR0000SASL2RS,CUSR0000SASL5,CUSR0000SASLE,CUSR0000SAT1,CUSR0000SEAE,CUSR0000SEAF,CUSR0000SEEA,CUSR0000SEEB,CUSR0000SEEE,CUSR0000SEEE01,CUSR0000SEFJ,CUSR0000SEFP01,CUSR0000SEFR,CUSR0000SEFS,CUSR0000SEFT,CUSR0000SEFV,CUSR0000SEFV05,CUSR0000SEFW,CUSR0000SEFX,CUSR0000SEGA,CUSR0000SEGD,CUSR0000SEGD03,CUSR0000SEHA,CUSR0000SEHB,CUSR0000SEHC,CUSR0000SEHC01,CUSR0000SEHE,CUSR0000SEHF,CUSR0000SEHF01,CUSR0000SEHF02,CUSR0000SEHG,CUSR0000SEMC,CUSR0000SEMC04,CUSR0000SEMD,CUSR0000SERA,CUSR0000SERA02,CUSR0000SERAC,CUSR0000SERE01,CUSR0000SERE03,CUSR0000SERF01,CUSR0000SERF03,CUSR0000SETA,CUSR0000SETA01,CUSR0000SETA02,CUSR0000SETB,CUSR0000SETB01,CUSR0000SETC,CUSR0000SETD,CUSR0000SETG,CUSR0000SETG01,CUSR0000SS61031,CUSR0000SS62031,CWSR0000SA0E,CWSR0000SA0L1,CWSR0000SA0L1E,CWSR0000SA0L2,CWSR0000SA0L5,CWSR0000SA0LE,CWSR0000SAA,CWSR0000SAA1,CWSR0000SAA2,CWSR0000SAC,CWSR0000SACE,CWSR0000SACL1,CWSR0000SACL11,CWSR0000SACL1E,CWSR0000SAD,CWSR0000SAE,CWSR0000SAE1,CWSR0000SAE2,CWSR0000SAE21,CWSR0000SAF,CWSR0000SAF1,CWSR0000SAF11,CWSR0000SAF111,CWSR0000SAF112,CWSR0000SAF113,CWSR0000SAF114,CWSR0000SAF115,CWSR0000SAF116,CWSR0000SAG,CWSR0000SAG1,CWSR0000SAH,CWSR0000SAH1,CWSR0000SAH2,CWSR0000SAH21,CWSR0000SAH3,CWSR0000SAM,CWSR0000SAM1,CWSR0000SAM2,CWSR0000SAN,CWSR0000SANL1,CWSR0000SANL11,CWSR0000SANL113,CWSR0000SANL13,CWSR0000SAR,CWSR0000SAS,CWSR0000SAS2RS,CWSR0000SAS367,CWSR0000SAS4,CWSR0000SASL2RS,CWSR0000SASL5,CWSR0000SASLE,CWSR0000SAT,CWSR0000SAT1,CWSR0000SEAE,CWSR0000SEAF,CWSR0000SEEA,CWSR0000SEEB,CWSR0000SEEE,CWSR0000SEEE01,CWSR0000SEFJ,CWSR0000SEFR,CWSR0000SEFS,CWSR0000SEFT,CWSR0000SEFV,CWSR0000SEFV05,CWSR0000SEGA,CWSR0000SEGD,CWSR0000SEHA,CWSR0000SEHB,CWSR0000SEHC,CWSR0000SEHC01,CWSR0000SEHE,CWSR0000SEHF,CWSR0000SEHG,CWSR0000SEMC,CWSR0000SEMD,CWSR0000SERA,CWSR0000SETA,CWSR0000SETA01,CWSR0000SETA02,CWSR0000SETB,CWSR0000SETB01,CWSR0000SETC,CWSR0000SETD,CWSR0000SETG
1969,55.7000, NaN,24.4000,37.0000,33.1000,37.0000,37.6000,31.2000,37.9000, NaN,35.2000,36.1000,36.0000,37.6000,36.1000,60.9000,58.7000,67.7000,39.0000,24.8000,41.1000,40.7000,44.0000,41.6000, NaN, NaN, NaN,37.0000, NaN,40.5000,35.5000,23.8000,30.3000,48.8000, NaN,31.4000,27.7000,21.8000,44.6000,45.2000,29.3000,38.0000, NaN, NaN, NaN, NaN,31.5000, NaN,39.1000,35.5000, NaN, NaN,32.3000,35.5000,52.7000, NaN,36.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.1000,24.0000,30.2000,18.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,51.0000,31.3000,27.2000,27.2000, NaN,33.3000, NaN, NaN, NaN, NaN,24.4000,36.2000,37.9000,37.6000,36.3000,37.4000,55.9000,58.6000,67.0000,39.0000,24.7000,40.9000,40.6000,44.2000,41.9000, NaN, NaN, NaN, NaN,37.0000,36.1000,37.1000, NaN,40.6000,36.1000,23.7000,30.2000,48.2000,38.2000, NaN,33.4000,31.8000,27.6000,21.8000,45.2000,31.3000,45.1000,29.5000,37.9000, NaN, NaN, NaN, NaN, NaN,31.7000, NaN,39.5000,35.9000, NaN, NaN,32.5000,35.0000,35.2000,52.7000, NaN,36.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,33.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.1000,24.0000, NaN, NaN, NaN, NaN, NaN,51.1000,31.3000,27.1000,27.1000, NaN,33.3000, NaN
1969,55.9000, NaN,24.7000,37.1000,33.4000,37.3000,37.8000,31.4000,38.0000, NaN,35.8000,36.2000,36.3000,37.8000,36.4000,61.2000,58.8000,68.2000,39.3000,25.1000,41.4000,41.1000,44.4000,42.1000, NaN, NaN, NaN,37.1000, NaN,40.3000,36.1000,23.9000,30.4000,48.9000, NaN,31.8000,27.8000,21.9000,44.7000,45.3000,29.6000,38.2000, NaN, NaN, NaN, NaN,31.8000, NaN,39.3000,35.8000, NaN, NaN,32.6000,36.2000,52.9000, NaN,36.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.2000,24.0000,30.4000,18.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,51.2000,33.0000,27.6000,27.7000, NaN,33.5000, NaN, NaN, NaN, NaN,24.6000,36.5000,38.2000,37.8000,36.6000,37.6000,56.2000,58.7000,67.5000,39.2000,25.1000,41.2000,41.0000,44.6000,42.4000, NaN, NaN, NaN, NaN,37.1000,36.2000,37.2000, NaN,40.4000,36.7000,23.8000,30.3000,48.3000,38.3000, NaN,33.7000,32.2000,27.7000,21.9000,45.4000,31.5000,45.2000,29.8000,38.1000, NaN, NaN, NaN, NaN, NaN,32.0000, NaN,39.6000,36.2000, NaN, NaN,32.8000,35.6000,35.8000,52.8000, NaN,36.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,33.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.1000,24.1000, NaN, NaN, NaN, NaN, NaN,51.3000,33.0000,27.5000,27.5000, NaN,33.4000, NaN
1969,56.2000, NaN,24.9000,37.4000,33.6000,37.5000,38.1000,31.6000,38.1000, NaN,35.8000,36.4000,36.4000,38.0000,36.6000,61.4000,59.0000,68.5000,39.4000,25.4000,41.5000,41.2000,44.4000,42.2000, NaN, NaN, NaN,37.3000, NaN,41.1000,35.9000,23.9000,30.5000,49.1000, NaN,32.1000,27.9000,22.0000,44.9000,45.3000,29.8000,38.4000, NaN, NaN, NaN, NaN,32.0000, NaN,39.5000,35.9000, NaN, NaN,32.8000,36.2000,53.1000, NaN,37.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.2000,24.1000,30.6000,18.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,51.2000,32.5000,27.9000,27.9000, NaN,33.6000, NaN, NaN, NaN, NaN,24.8000,36.6000,38.5000,38.0000,36.8000,37.9000,56.5000,58.9000,67.8000,39.3000,25.3000,41.3000,41.0000,44.6000,42.5000, NaN, NaN, NaN, NaN,37.3000,36.4000,37.4000, NaN,41.2000,36.4000,23.8000,30.4000,48.6000,38.5000, NaN,33.9000,32.4000,27.8000,22.0000,45.5000,31.8000,45.2000,30.0000,38.3000, NaN, NaN, NaN, NaN, NaN,32.2000, NaN,39.9000,36.3000, NaN, NaN,33.1000,35.6000,35.8000,53.1000, NaN,36.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.2000,24.2000, NaN, NaN, NaN, NaN, NaN,51.3000,32.5000,27.8000,27.8000, NaN,33.5000, NaN
1969,56.4000, NaN,24.8000,37.6000,33.7000,37.7000,38.1000,31.8000,38.2000, NaN,35.5000,36.6000,36.5000,38.1000,36.7000,61.7000,59.3000,68.7000,39.5000,25.2000,41.5000,41.2000,44.5000,42.0000, NaN, NaN, NaN,37.5000, NaN,41.5000,36.0000,23.9000,30.5000,49.3000, NaN,32.3000,27.9000,22.0000,45.0000,45.4000,30.0000,38.5000, NaN, NaN, NaN, NaN,32.2000, NaN,39.7000,36.0000, NaN, NaN,33.0000,35.8000,53.5000, NaN,37.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.3000,24.2000,30.6000,18.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,51.3000,30.8000,27.8000,27.8000, NaN,33.8000, NaN, NaN, NaN, NaN,24.8000,36.7000,38.5000,38.1000,36.9000,38.0000,56.7000,59.2000,68.0000,39.4000,25.2000,41.3000,41.0000,44.7000,42.3000, NaN, NaN, NaN, NaN,37.5000,36.6000,37.6000, NaN,41.6000,36.5000,23.8000,30.4000,48.7000,38.6000, NaN,34.0000,32.6000,27.8000,22.0000,45.7000,32.0000,45.3000,30.2000,38.4000, NaN, NaN, NaN, NaN, NaN,32.4000, NaN,40.0000,36.4000, NaN, NaN,33.2000,35.3000,35.5000,53.5000, NaN,36.7000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.2000,24.2000, NaN, NaN, NaN, NaN, NaN,51.4000,30.8000,27.7000,27.7000, NaN,33.7000, NaN
1969,56.7000, NaN,25.0000,38.0000,33.9000,37.9000,38.3000,31.9000,38.5000, NaN,35.6000,37.0000,36.7000,38.3000,36.9000,62.0000,59.5000,69.1000,39.8000,25.5000,41.7000,41.3000,44.6000,42.1000, NaN, NaN, NaN,38.0000, NaN,43.0000,35.7000,24.0000,30.6000,49.6000, NaN,32.4000,28.0000,22.1000,45.2000,45.4000,30.2000,38.9000, NaN, NaN, NaN, NaN,32.3000, NaN,39.8000,36.2000, NaN, NaN,33.1000,36.0000,53.8000, NaN,37.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.7000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.3000,24.3000,30.7000,18.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,51.4000,31.0000,28.0000,28.0000, NaN,33.9000, NaN, NaN, NaN, NaN,24.9000,36.9000,38.7000,38.3000,37.1000,38.2000,57.0000,59.4000,68.4000,39.7000,25.4000,41.5000,41.2000,44.8000,42.4000, NaN, NaN, NaN, NaN,37.9000,37.0000,38.1000, NaN,43.0000,36.2000,23.9000,30.6000,49.0000,38.8000, NaN,34.2000,32.7000,27.9000,22.1000,45.8000,32.1000,45.4000,30.4000,38.7000, NaN, NaN, NaN, NaN, NaN,32.5000, NaN,40.2000,36.5000, NaN, NaN,33.4000,35.4000,35.6000,53.8000, NaN,36.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.3000,24.4000, NaN, NaN, NaN, NaN, NaN,51.5000,31.0000,27.9000,27.9000, NaN,33.9000, NaN
1969,57.0000, NaN,24.9000,38.2000,34.1000,38.0000,38.5000,32.1000,38.8000, NaN,35.6000,37.3000,36.8000,38.5000,37.0000,62.5000,59.9000,69.8000,39.9000,25.3000,41.8000,41.5000,44.8000,42.2000, NaN, NaN, NaN,38.2000, NaN,43.3000,35.8000,24.0000,30.6000,49.7000, NaN,32.7000,28.0000,22.1000,45.3000,45.4000,30.3000,39.0000, NaN, NaN, NaN, NaN,32.5000, NaN,40.0000,36.3000, NaN, NaN,33.3000,35.9000,54.0000, NaN,37.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.3000,24.3000,30.7000,18.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,51.6000,30.5000,27.8000,27.8000, NaN,34.1000, NaN, NaN, NaN, NaN,24.8000,37.0000,38.8000,38.4000,37.2000,38.3000,57.3000,59.9000,69.0000,39.9000,25.2000,41.7000,41.3000,45.0000,42.5000, NaN, NaN, NaN, NaN,38.1000,37.2000,38.3000, NaN,43.4000,36.4000,23.9000,30.6000,49.1000,39.2000, NaN,34.4000,33.0000,27.9000,22.1000,46.0000,32.2000,45.4000,30.5000,38.9000, NaN, NaN, NaN, NaN, NaN,32.7000, NaN,40.4000,36.6000, NaN, NaN,33.6000,35.4000,35.6000,54.0000, NaN,37.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.3000,24.3000, NaN, NaN, NaN, NaN, NaN,51.7000,30.5000,27.7000,27.7000, NaN,34.1000, NaN
1969,57.0000, NaN,24.9000,38.4000,34.3000,38.2000,38.7000,32.2000,39.1000, NaN,35.7000,37.5000,37.0000,38.6000,37.2000,62.3000,60.1000,69.2000,40.1000,25.3000,41.9000,41.6000,44.9000,42.3000, NaN, NaN, NaN,38.4000, NaN,43.6000,36.1000,24.1000,30.7000,49.9000, NaN,32.9000,28.1000,22.2000,45.5000,45.4000,30.5000,39.2000, NaN, NaN, NaN, NaN,32.7000, NaN,40.3000,36.4000, NaN, NaN,33.5000,36.0000,54.5000, NaN,37.7000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,35.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.4000,24.4000,31.0000,18.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,51.8000,30.5000,27.8000,27.8000, NaN,34.3000, NaN, NaN, NaN, NaN,24.9000,37.2000,39.1000,38.6000,37.4000,38.6000,57.3000,60.1000,68.4000,40.0000,25.3000,41.7000,41.4000,45.1000,42.6000, NaN, NaN, NaN, NaN,38.3000,37.5000,38.5000, NaN,43.7000,36.7000,24.0000,30.6000,49.3000,39.4000, NaN,34.6000,33.3000,28.0000,22.2000,46.1000,32.4000,45.4000,30.7000,39.0000, NaN, NaN, NaN, NaN, NaN,32.9000, NaN,40.6000,36.8000, NaN, NaN,33.8000,35.5000,35.6000,54.4000, NaN,37.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,34.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.3000,24.4000, NaN, NaN, NaN, NaN, NaN,51.9000,30.5000,27.7000,27.7000, NaN,34.2000, NaN
1969,57.4000, NaN,25.0000,38.6000,34.5000,38.5000,38.9000,32.5000,39.3000, NaN,35.6000,37.7000,37.2000,38.8000,37.4000,62.7000,60.2000,69.8000,40.2000,25.3000,42.0000,41.7000,45.1000,42.3000, NaN, NaN, NaN,38.6000, NaN,43.9000,36.9000,24.2000,30.8000,50.2000, NaN,33.2000,28.2000,22.3000,45.6000,45.5000,30.7000,39.4000, NaN, NaN, NaN, NaN,33.0000, NaN,40.4000,36.6000, NaN, NaN,33.8000,35.8000,54.7000, NaN,37.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,35.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.5000,24.5000,31.1000,18.7000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,51.6000,29.6000,27.7000,27.7000, NaN,34.5000, NaN, NaN, NaN, NaN,24.9000,37.4000,39.3000,38.8000,37.6000,38.8000,57.7000,60.2000,69.1000,40.2000,25.2000,41.9000,41.5000,45.2000,42.6000, NaN, NaN, NaN, NaN,38.6000,37.7000,38.8000, NaN,44.0000,37.5000,24.1000,30.7000,49.6000,39.7000, NaN,34.8000,33.5000,28.1000,22.3000,46.2000,32.6000,45.4000,31.0000,39.3000, NaN, NaN, NaN, NaN, NaN,33.1000, NaN,40.8000,37.0000, NaN, NaN,34.0000,35.4000,35.5000,54.7000, NaN,37.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,35.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.4000,24.6000, NaN, NaN, NaN, NaN, NaN,51.7000,29.6000,27.6000,27.6000, NaN,34.4000, NaN
1969,57.6000, NaN,25.0000,38.7000,34.7000,38.6000,39.1000,32.3000,39.4000, NaN,35.9000,37.8000,37.3000,38.9000,37.6000,62.8000,60.4000,70.0000,40.4000,25.3000,42.2000,41.9000,45.3000,42.7000, NaN, NaN, NaN,38.7000, NaN,43.9000,36.7000,24.3000,30.9000,50.5000, NaN,33.4000,28.3000,22.4000,45.7000,45.5000,30.6000,39.5000, NaN, NaN, NaN, NaN,33.1000, NaN,40.5000,36.9000, NaN, NaN,33.9000,36.2000,55.0000, NaN,37.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,35.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.5000,24.6000,31.1000,18.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,52.0000,30.6000,27.7000,27.8000, NaN,34.8000, NaN, NaN, NaN, NaN,25.0000,37.6000,39.4000,38.9000,37.8000,38.9000,57.8000,60.3000,69.3000,40.3000,25.3000,42.1000,41.7000,45.4000,43.0000, NaN, NaN, NaN, NaN,38.7000,37.8000,38.8000, NaN,44.0000,37.2000,24.2000,30.8000,49.9000,39.8000, NaN,34.9000,33.7000,28.2000,22.4000,46.4000,32.5000,45.5000,30.8000,39.4000, NaN, NaN, NaN, NaN, NaN,33.3000, NaN,40.9000,37.3000, NaN, NaN,34.2000,35.7000,35.9000,54.9000, NaN,37.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,35.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.4000,24.7000, NaN, NaN, NaN, NaN, NaN,52.1000,30.6000,27.6000,27.6000, NaN,34.7000, NaN
1969,57.9000, NaN,25.0000,39.1000,34.8000,38.8000,39.2000,32.5000,39.7000, NaN,36.0000,38.2000,37.5000,39.1000,37.8000,63.2000,60.8000,70.4000,40.6000,25.2000,42.3000,42.0000,45.5000,42.8000, NaN, NaN, NaN,39.1000, NaN,44.6000,37.3000,24.7000,31.1000,50.7000, NaN,33.6000,28.4000,22.5000,45.7000,45.6000,30.8000,39.8000, NaN, NaN, NaN, NaN,33.3000, NaN,40.7000,37.1000, NaN, NaN,34.1000,36.3000,55.2000, NaN,37.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,35.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.5000,24.7000,31.2000,18.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,52.2000,30.6000,27.5000,27.5000, NaN,34.9000, NaN, NaN, NaN, NaN,25.0000,37.7000,39.6000,39.1000,38.0000,39.2000,58.1000,60.8000,69.7000,40.6000,25.1000,42.2000,41.8000,45.7000,43.1000, NaN, NaN, NaN, NaN,39.0000,38.2000,39.2000, NaN,44.6000,37.8000,24.6000,31.1000,50.1000,40.0000, NaN,35.1000,33.9000,28.3000,22.5000,46.4000,32.7000,45.6000,31.0000,39.6000, NaN, NaN, NaN, NaN, NaN,33.5000, NaN,41.1000,37.5000, NaN, NaN,34.4000,35.8000,35.9000,55.2000, NaN,37.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,35.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.5000,24.8000, NaN, NaN, NaN, NaN, NaN,52.3000,30.6000,27.4000,27.4000, NaN,34.9000, NaN
1969,58.0000, NaN,25.1000,39.5000,35.0000,39.1000,39.4000,32.6000,39.8000, NaN,36.2000,38.6000,37.7000,39.4000,38.0000,63.4000,61.0000,70.6000,40.8000,25.2000,42.5000,42.1000,45.6000,42.9000, NaN, NaN, NaN,39.6000, NaN,45.1000,38.4000,25.1000,31.4000,50.9000, NaN,33.8000,28.4000,22.5000,45.9000,45.7000,30.9000,40.0000, NaN, NaN, NaN, NaN,33.5000, NaN,40.9000,37.7000, NaN, NaN,34.3000,36.6000,55.4000, NaN,37.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,36.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.6000,24.8000,31.2000,19.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,52.1000,30.8000,27.7000,27.7000, NaN,35.1000, NaN, NaN, NaN, NaN,25.0000,37.9000,39.8000,39.4000,38.2000,39.4000,58.3000,60.9000,69.8000,40.8000,25.2000,42.3000,42.0000,45.8000,43.2000, NaN, NaN, NaN, NaN,39.5000,38.6000,39.7000, NaN,45.1000,39.0000,25.0000,31.3000,50.2000,40.1000, NaN,35.3000,34.1000,28.3000,22.5000,46.6000,32.8000,45.6000,31.1000,39.9000, NaN, NaN, NaN, NaN, NaN,33.7000, NaN,41.3000,38.1000, NaN, NaN,34.6000,36.0000,36.2000,55.4000, NaN,37.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,35.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.5000,24.8000, NaN, NaN, NaN, NaN, NaN,52.2000,30.8000,27.6000,27.6000, NaN,35.1000, NaN
1970,58.2000, NaN,25.1000,39.6000,35.1000,39.3000,39.6000,32.8000,39.9000, NaN,36.6000,38.7000,37.9000,39.5000,38.2000,63.5000,61.2000,70.8000,41.0000,25.2000,42.6000,42.2000,45.7000,43.0000, NaN, NaN, NaN,39.6000, NaN,45.3000,37.5000,25.5000,31.6000,51.1000, NaN,34.0000,28.4000,22.6000,46.0000,45.8000,31.1000,40.2000, NaN, NaN, NaN, NaN,33.8000, NaN,41.1000,38.9000, NaN, NaN,34.6000,36.7000,55.7000, NaN,37.9000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,36.3000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.5000,24.8000,31.3000,19.1000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,52.0000,30.5000,27.6000,27.6000, NaN,35.5000, NaN, NaN, NaN, NaN,25.0000,38.1000,40.0000,39.5000,38.4000,39.6000,58.5000,61.1000,70.1000,40.9000,25.2000,42.4000,42.1000,45.9000,43.3000, NaN, NaN, NaN, NaN,39.6000,38.7000,39.8000, NaN,45.4000,38.0000,25.4000,31.6000,50.5000,40.3000, NaN,35.4000,34.4000,28.3000,22.6000,46.7000,33.0000,45.7000,31.3000,40.1000, NaN, NaN, NaN, NaN, NaN,34.0000, NaN,41.4000,39.3000, NaN, NaN,34.9000,36.4000,36.3000,55.7000, NaN,37.4000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,36.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.5000,24.9000, NaN, NaN, NaN, NaN, NaN,52.1000,30.5000,27.5000,27.5000, NaN,35.4000, NaN
1970,58.5000, NaN,25.1000,39.8000,35.4000,39.5000,39.8000,33.0000,40.0000, NaN,36.7000,38.9000,38.1000,39.7000,38.4000,63.8000,61.4000,71.2000,41.2000,25.3000,42.8000,42.4000,45.9000,43.2000, NaN, NaN, NaN,39.9000, NaN,45.6000,37.7000,25.8000,31.8000,51.3000, NaN,34.4000,28.5000,22.6000,46.3000,45.9000,31.3000,40.3000, NaN, NaN, NaN, NaN,34.0000, NaN,41.2000,39.1000, NaN, NaN,34.9000,36.8000,55.9000, NaN,38.0000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,36.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.6000,24.9000,31.2000,19.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,52.1000,30.2000,27.7000,27.8000, NaN,35.7000, NaN, NaN, NaN, NaN,25.1000,38.3000,40.2000,39.7000,38.6000,39.8000,58.8000,61.3000,70.5000,41.1000,25.3000,42.6000,42.3000,46.1000,43.5000, NaN, NaN, NaN, NaN,39.8000,38.9000,40.0000, NaN,45.7000,38.3000,25.7000,31.8000,50.7000,40.4000, NaN,35.7000,34.8000,28.4000,22.7000,46.9000,33.2000,45.8000,31.5000,40.2000, NaN, NaN, NaN, NaN, NaN,34.2000, NaN,41.5000,39.5000, NaN, NaN,35.2000,36.5000,36.4000,55.9000, NaN,37.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,36.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.6000,25.0000, NaN, NaN, NaN, NaN, NaN,52.2000,30.2000,27.6000,27.6000, NaN,35.6000, NaN
1970,58.5000, NaN,25.0000,39.8000,35.8000,39.7000,40.1000,33.2000,40.2000, NaN,36.6000,38.9000,38.3000,39.8000,38.6000,63.8000,61.6000,70.9000,41.2000,25.0000,42.8000,42.4000,46.0000,43.3000, NaN, NaN, NaN,39.8000, NaN,45.0000,37.7000,26.2000,32.1000,51.5000, NaN,34.8000,28.6000,22.7000,46.5000,46.0000,31.6000,40.4000, NaN, NaN, NaN, NaN,34.4000, NaN,41.3000,39.3000, NaN, NaN,35.3000,36.6000,56.3000, NaN,38.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,36.8000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.6000,25.0000,31.3000,19.2000, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN,52.3000,29.9000,27.2000,27.2000, NaN,35.9000, NaN, NaN, NaN, NaN,24.9000,38.5000,40.5000,39.7000,38.8000,40.0000,58.8000,61.5000,70.1000,41.1000,24.9000,42.7000,42.3000,46.2000,43.6000, NaN, NaN, NaN, NaN,39.8000,38.9000,40.0000, NaN,45.1000,38.2000,26.1000,32.1000,50.9000,40.5000, NaN,36.1000,35.2000,28.5000,22.7000,47.1000,33.4000,46.0000,31.8000,40.3000, NaN, NaN, NaN, NaN, NaN,34.6000, NaN,41.7000,39.7000, NaN, NaN,35.6000,36.4000,36.3000,56.3000, NaN,37.6000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,36.5000, NaN, NaN, NaN, NaN, NaN, NaN, NaN,16.6000,25.0000, NaN, NaN, NaN, NaN, NaN,52.4000,29.9000,27.1000,27.1000, NaN,35.9000, NaN
